clock_time;object_type;uuid;itinerary_id;from_state;to_state;lon;lat;details
683;vehicle;3474035e41634489959c5190585f3404;4382db410a654d31aa5053571ddbf246;moving_to;idling;-73.976608;40.751534;{"stop":"arrived","origin":{"lat":40.751984,"lon":-73.978439},"destination":{"lat":40.751534,"lon":-73.976608},"trip_distance":0.162,"trip_duration":3,"pickup":"5ca7d291429b410aa692a66dcf3fb2dc"}
683;booking;5ca7d291429b410aa692a66dcf3fb2dc;4382db410a654d31aa5053571ddbf246;waiting_pickup;pickup;-73.976608;40.751534;{}
683;vehicle;3474035e41634489959c5190585f3404;4382db410a654d31aa5053571ddbf246;idling;moving_to;-73.976608;40.751534;{"origin":{"lat":40.751534,"lon":-73.976608},"destination":{"lat":40.742844,"lon":-73.974411},"trip_distance":0.0,"trip_duration":0,"dropoff":"5ca7d291429b410aa692a66dcf3fb2dc"}
683;booking;5ca7d291429b410aa692a66dcf3fb2dc;4382db410a654d31aa5053571ddbf246;pickup;waiting_dropoff;-73.976608;40.751534;{}
693;booking;269c772d2db245d29cb4fb2f22e5d374;;created;pending;-73.99015;40.729343;{"dropoff":{"lat":40.705547,"lon":-74.006798}}
697;vehicle;71e152265d42482fbf83b512e58d0b0f;b5138836d14942a69d5be9fc5ff4b278;moving_to;idling;-73.974426;40.732567;{"stop":"arrived","origin":{"lat":40.740528,"lon":-73.979523},"destination":{"lat":40.732567,"lon":-73.974426},"trip_distance":0.984,"trip_duration":18,"pickup":"7f8453cbe81445f7b51c6bce790e1105"}
697;booking;7f8453cbe81445f7b51c6bce790e1105;b5138836d14942a69d5be9fc5ff4b278;waiting_pickup;pickup;-73.974426;40.732567;{}
697;vehicle;71e152265d42482fbf83b512e58d0b0f;b5138836d14942a69d5be9fc5ff4b278;idling;moving_to;-73.974426;40.732567;{"origin":{"lat":40.732567,"lon":-73.974426},"destination":{"lat":40.734669,"lon":-74.003059},"trip_distance":0.0,"trip_duration":0,"dropoff":"7f8453cbe81445f7b51c6bce790e1105"}
697;booking;7f8453cbe81445f7b51c6bce790e1105;b5138836d14942a69d5be9fc5ff4b278;pickup;waiting_dropoff;-73.974426;40.732567;{}
700;vehicle;1f7fda136cda4b39be0ebd925a21476c;7bfe8892eeca4317b47c0878366bb0b1;moving_to;idling;-73.983025;40.76263;{"stop":"arrived","origin":{"lat":40.780041,"lon":-73.947166},"destination":{"lat":40.76263,"lon":-73.983025},"trip_distance":3.587,"trip_duration":65,"dropoff":"8634d6c3fe7444cdbecef85ee9454570"}
700;booking;8634d6c3fe7444cdbecef85ee9454570;7bfe8892eeca4317b47c0878366bb0b1;waiting_dropoff;dropoff;-73.983025;40.76263;{}
700;booking;8634d6c3fe7444cdbecef85ee9454570;7bfe8892eeca4317b47c0878366bb0b1;dropoff;complete;-73.983025;40.76263;{}
701;booking;c1f9a3ec696b4c1c9f32d31abdee78d4;;created;pending;-73.96965;40.76598;{"dropoff":{"lat":40.75658,"lon":-73.974525}}
701;vehicle;3474035e41634489959c5190585f3404;4382db410a654d31aa5053571ddbf246;moving_to;idling;-73.974411;40.742844;{"stop":"arrived","origin":{"lat":40.751534,"lon":-73.976608},"destination":{"lat":40.742844,"lon":-73.974411},"trip_distance":0.984,"trip_duration":18,"dropoff":"5ca7d291429b410aa692a66dcf3fb2dc"}
701;booking;5ca7d291429b410aa692a66dcf3fb2dc;4382db410a654d31aa5053571ddbf246;waiting_dropoff;dropoff;-73.974411;40.742844;{}
701;booking;5ca7d291429b410aa692a66dcf3fb2dc;4382db410a654d31aa5053571ddbf246;dropoff;complete;-73.974411;40.742844;{}
701;vehicle;1f7fda136cda4b39be0ebd925a21476c;f9570deff4f8442ba0d077222fb2c5da;idling;moving_to;-73.983025;40.76263;{"origin":{"lat":40.76263,"lon":-73.983025},"destination":{"lat":40.76598,"lon":-73.96965},"trip_distance":0.0,"trip_duration":0,"pickup":"c1f9a3ec696b4c1c9f32d31abdee78d4"}
701;booking;c1f9a3ec696b4c1c9f32d31abdee78d4;f9570deff4f8442ba0d077222fb2c5da;pending;matched;-73.96965;40.76598;{}
701;booking;c1f9a3ec696b4c1c9f32d31abdee78d4;f9570deff4f8442ba0d077222fb2c5da;matched;waiting_pickup;-73.96965;40.76598;{}
703;booking;dbecf5238e954de09e18d9f8ab6a36e0;;created;pending;-73.968575;40.755692;{"dropoff":{"lat":40.758793,"lon":-73.968582}}
703;vehicle;3474035e41634489959c5190585f3404;1a90d5a654284880a6ab838a9f9db0a2;idling;moving_to;-73.974411;40.742844;{"origin":{"lat":40.742844,"lon":-73.974411},"destination":{"lat":40.755692,"lon":-73.968575},"trip_distance":0.0,"trip_duration":0,"pickup":"dbecf5238e954de09e18d9f8ab6a36e0"}
703;booking;dbecf5238e954de09e18d9f8ab6a36e0;1a90d5a654284880a6ab838a9f9db0a2;pending;matched;-73.968575;40.755692;{}
703;booking;dbecf5238e954de09e18d9f8ab6a36e0;1a90d5a654284880a6ab838a9f9db0a2;matched;waiting_pickup;-73.968575;40.755692;{}
706;booking;269c772d2db245d29cb4fb2f22e5d374;;pending;expired;-73.99015;40.729343;{}
707;booking;876a94f22940452fb20c59cb3261d329;;created;pending;-74.001831;40.756168;{"dropoff":{"lat":40.735516,"lon":-74.003639}}
707;vehicle;d6ff351a410d487c8713f443d9e87494;14e9235db66049cc81c8fd35bc06f29f;moving_to;idling;-73.992676;40.725307;{"stop":"arrived","origin":{"lat":40.748505,"lon":-73.992645},"destination":{"lat":40.725307,"lon":-73.992676},"trip_distance":2.58,"trip_duration":47,"dropoff":"0b2e425134784af8b9b1741708d1db15"}
707;booking;0b2e425134784af8b9b1741708d1db15;14e9235db66049cc81c8fd35bc06f29f;waiting_dropoff;dropoff;-73.992676;40.725307;{}
707;booking;0b2e425134784af8b9b1741708d1db15;14e9235db66049cc81c8fd35bc06f29f;dropoff;complete;-73.992676;40.725307;{}
707;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;a914b426615a4a779b70735bad67829d;idling;moving_to;-74.000267;40.757542;{"origin":{"lat":40.757542,"lon":-74.000267},"destination":{"lat":40.756168,"lon":-74.001831},"trip_distance":0.0,"trip_duration":0,"pickup":"876a94f22940452fb20c59cb3261d329"}
707;booking;876a94f22940452fb20c59cb3261d329;a914b426615a4a779b70735bad67829d;pending;matched;-74.001831;40.756168;{}
707;booking;876a94f22940452fb20c59cb3261d329;a914b426615a4a779b70735bad67829d;matched;waiting_pickup;-74.001831;40.756168;{}
711;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;a914b426615a4a779b70735bad67829d;moving_to;idling;-74.001831;40.756168;{"stop":"arrived","origin":{"lat":40.757542,"lon":-74.000267},"destination":{"lat":40.756168,"lon":-74.001831},"trip_distance":0.202,"trip_duration":4,"pickup":"876a94f22940452fb20c59cb3261d329"}
711;booking;876a94f22940452fb20c59cb3261d329;a914b426615a4a779b70735bad67829d;waiting_pickup;pickup;-74.001831;40.756168;{}
711;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;a914b426615a4a779b70735bad67829d;idling;moving_to;-74.001831;40.756168;{"origin":{"lat":40.756168,"lon":-74.001831},"destination":{"lat":40.735516,"lon":-74.003639},"trip_distance":0.0,"trip_duration":0,"dropoff":"876a94f22940452fb20c59cb3261d329"}
711;booking;876a94f22940452fb20c59cb3261d329;a914b426615a4a779b70735bad67829d;pickup;waiting_dropoff;-74.001831;40.756168;{}
713;booking;378df9d3270e4c8b8ef0539e27c7cf9b;;created;pending;-73.984177;40.729305;{"dropoff":{"lat":40.746658,"lon":-73.980247}}
713;vehicle;d6ff351a410d487c8713f443d9e87494;2d0e0effecb44c2691fa1fdb856adb05;idling;moving_to;-73.992676;40.725307;{"origin":{"lat":40.725307,"lon":-73.992676},"destination":{"lat":40.729305,"lon":-73.984177},"trip_distance":0.0,"trip_duration":0,"pickup":"378df9d3270e4c8b8ef0539e27c7cf9b"}
713;booking;378df9d3270e4c8b8ef0539e27c7cf9b;2d0e0effecb44c2691fa1fdb856adb05;pending;matched;-73.984177;40.729305;{}
713;booking;378df9d3270e4c8b8ef0539e27c7cf9b;2d0e0effecb44c2691fa1fdb856adb05;matched;waiting_pickup;-73.984177;40.729305;{}
715;vehicle;92076f31dccb4f17831459c51fcdc56b;e098e5671cfd472a8043afa1f9ed03b3;moving_to;idling;-73.987343;40.722466;{"stop":"arrived","origin":{"lat":40.765148,"lon":-73.982239},"destination":{"lat":40.722466,"lon":-73.987343},"trip_distance":4.765,"trip_duration":86,"dropoff":"7e04ba59dfa5469c8eccbe4ab61ad885"}
715;booking;7e04ba59dfa5469c8eccbe4ab61ad885;e098e5671cfd472a8043afa1f9ed03b3;waiting_dropoff;dropoff;-73.987343;40.722466;{}
715;booking;7e04ba59dfa5469c8eccbe4ab61ad885;e098e5671cfd472a8043afa1f9ed03b3;dropoff;complete;-73.987343;40.722466;{}
718;vehicle;13a825ae103c4528ac7f7690fb4f536e;09d8f5c93ff74d77b83e1b921758413e;moving_to;idling;-73.951286;40.770786;{"stop":"arrived","origin":{"lat":40.756721,"lon":-73.967148},"destination":{"lat":40.770786,"lon":-73.951286},"trip_distance":2.057,"trip_duration":38,"dropoff":"c0581ba3c606471e8623a4921afca4f3"}
718;booking;c0581ba3c606471e8623a4921afca4f3;09d8f5c93ff74d77b83e1b921758413e;waiting_dropoff;dropoff;-73.951286;40.770786;{}
718;booking;c0581ba3c606471e8623a4921afca4f3;09d8f5c93ff74d77b83e1b921758413e;dropoff;complete;-73.951286;40.770786;{}
720;vehicle;71e152265d42482fbf83b512e58d0b0f;b5138836d14942a69d5be9fc5ff4b278;moving_to;idling;-73.989393;40.733666;{"stop":"stop","origin":{"lat":40.732567,"lon":-73.974426},"destination":{"lat":40.734669,"lon":-74.003059},"trip_distance":1.267,"trip_duration":23,"dropoff":"7f8453cbe81445f7b51c6bce790e1105"}
720;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;a914b426615a4a779b70735bad67829d;moving_to;idling;-74.002218;40.751743;{"stop":"stop","origin":{"lat":40.756168,"lon":-74.001831},"destination":{"lat":40.735516,"lon":-74.003639},"trip_distance":0.493,"trip_duration":9,"dropoff":"876a94f22940452fb20c59cb3261d329"}
720;vehicle;d6ff351a410d487c8713f443d9e87494;2d0e0effecb44c2691fa1fdb856adb05;moving_to;idling;-73.988958;40.727056;{"stop":"stop","origin":{"lat":40.725307,"lon":-73.992676},"destination":{"lat":40.729305,"lon":-73.984177},"trip_distance":0.369,"trip_duration":7,"pickup":"378df9d3270e4c8b8ef0539e27c7cf9b"}
720;vehicle;1f7fda136cda4b39be0ebd925a21476c;f9570deff4f8442ba0d077222fb2c5da;moving_to;idling;-73.971474;40.765523;{"stop":"stop","origin":{"lat":40.76263,"lon":-73.983025},"destination":{"lat":40.76598,"lon":-73.96965},"trip_distance":1.025,"trip_duration":19,"pickup":"c1f9a3ec696b4c1c9f32d31abdee78d4"}
720;vehicle;3474035e41634489959c5190585f3404;1a90d5a654284880a6ab838a9f9db0a2;moving_to;idling;-73.970868;40.750645;{"stop":"stop","origin":{"lat":40.742844,"lon":-73.974411},"destination":{"lat":40.755692,"lon":-73.968575},"trip_distance":0.917,"trip_duration":17,"pickup":"dbecf5238e954de09e18d9f8ab6a36e0"}
